lead_id,created_at,channel,campaign,sdr,contacted_at,qualified_at,meeting_at,proposal_at,won_at,lost_at,deal_value
L-0070,2026-03-08 09:30,google,search-loja-virtual,SDR-02,2026-03-08 14:59,,,,,2026-03-22 05:12,0
L-0042,2026-03-08 10:30,meta,remarketing-site,SDR-01,2026-03-08 14:13,2026-03-10 20:35,,,,2026-03-17 17:07,0
L-0019,2026-03-09 16:45,meta,lookalike-lojistas,SDR-01,2026-03-09 18:41,2026-03-12 00:39,,,,,0
L-0046,2026-03-10 09:15,meta,remarketing-site,SDR-03,,,,,,,0
L-0079,2026-03-10 09:45,google,search-concorrentes,SDR-01,2026-03-10 13:26,2026-03-12 09:00,2026-03-16 19:29,,,2026-04-04 07:45,0
L-0058,2026-03-10 17:00,google,search-loja-virtual,SDR-03,,,,,,2026-03-23 17:53,0
L-0001,2026-03-11 15:00,meta,lookalike-lojistas,SDR-02,2026-03-12 00:21,2026-03-12 10:04,2026-03-14 04:49,2026-03-15 00:21,2026-03-27 01:15,,5000
L-0055,2026-03-11 15:00,meta,remarketing-site,SDR-01,2026-03-11 16:53,2026-03-12 04:18,,,,2026-03-17 17:31,0
L-0090,2026-03-11 15:00,organic,blog-seo,SDR-03,2026-03-12 15:15,2026-03-14 18:49,2026-03-17 03:12,2026-03-18 09:05,2026-03-28 18:04,,4000
L-0029,2026-03-11 18:45,meta,lookalike-lojistas,SDR-03,2026-03-13 00:39,,,,,2026-03-15 21:18,0
L-0033,2026-03-13 11:45,meta,lookalike-lojistas,SDR-01,2026-03-13 13:06,2026-03-15 14:46,2026-03-20 17:37,2026-03-25 05:00,2026-04-03 15:30,,4150
L-0101,2026-03-13 12:15,organic,blog-seo,SDR-02,2026-03-13 22:27,2026-03-16 04:19,,,,,0
L-0091,2026-03-13 19:45,organic,blog-seo,SDR-01,2026-03-13 22:44,2026-03-15 04:40,2026-03-17 23:08,2026-03-19 17:21,2026-03-24 11:10,,5060
L-0103,2026-03-14 14:00,organic,blog-seo,SDR-03,2026-03-16 17:44,2026-03-17 14:33,,,,2026-03-22 16:39,0
L-0093,2026-03-14 14:30,organic,blog-seo,SDR-02,2026-03-14 23:14,2026-03-15 21:07,,,,,0
L-0051,2026-03-14 19:15,meta,remarketing-site,SDR-02,2026-03-15 02:43,2026-03-15 17:02,2026-03-22 18:23,2026-03-24 00:01,,2026-03-27 02:36,0
L-0054,2026-03-15 14:15,meta,remarketing-site,SDR-02,2026-03-15 22:03,2026-03-17 12:14,2026-03-22 19:05,2026-03-24 11:37,,2026-04-06 12:17,0
L-0105,2026-03-16 10:00,organic,blog-seo,SDR-02,2026-03-16 23:43,2026-03-19 17:15,2026-03-27 17:09,2026-03-29 09:14,,2026-04-03 07:08,0
L-0034,2026-03-17 12:30,meta,lookalike-lojistas,SDR-01,2026-03-17 13:47,2026-03-17 21:34,,,,2026-03-29 12:18,0
L-0048,2026-03-18 09:00,meta,remarketing-site,SDR-01,2026-03-18 11:31,,,,,2026-03-30 21:25,0
L-0047,2026-03-18 09:15,meta,remarketing-site,SDR-01,2026-03-18 11:11,2026-03-20 17:47,2026-03-25 23:48,2026-03-28 01:17,2026-03-29 02:22,,5380
L-0062,2026-03-18 10:30,google,search-loja-virtual,SDR-02,2026-03-18 22:03,2026-03-20 21:39,2026-03-28 17:51,2026-04-02 08:11,2026-04-11 21:11,,4300
L-0065,2026-03-21 10:45,google,search-loja-virtual,SDR-01,2026-03-21 13:07,2026-03-24 09:05,2026-03-27 21:26,2026-04-01 15:34,,2026-04-11 12:11,0
L-0114,2026-03-21 11:00,referral,programa-indicacao,SDR-01,2026-03-21 13:26,2026-03-24 06:43,2026-04-01 13:28,2026-04-05 18:32,2026-04-18 12:54,,7640
L-0110,2026-03-21 15:00,referral,programa-indicacao,SDR-03,2026-03-23 04:15,2026-03-24 12:54,,,,2026-04-10 22:55,0
L-0021,2026-03-21 19:00,meta,lookalike-lojistas,SDR-03,2026-03-22 21:52,2026-03-23 14:34,,,,2026-04-11 23:51,0
L-0044,2026-03-22 10:30,meta,remarketing-site,SDR-03,2026-03-24 03:53,2026-03-24 14:32,,,,,0
L-0053,2026-03-22 12:00,meta,remarketing-site,SDR-03,,,,,,2026-04-09 21:52,0
L-0009,2026-03-23 14:45,meta,lookalike-lojistas,SDR-02,2026-03-23 23:18,,,,,,0
L-0041,2026-03-23 17:45,meta,remarketing-site,SDR-01,2026-03-23 18:48,2026-03-25 16:44,2026-03-27 16:18,,,2026-04-01 06:48,0
L-0113,2026-03-24 13:15,referral,programa-indicacao,SDR-01,2026-03-24 17:01,2026-03-26 06:25,,,,2026-04-14 10:47,0
L-0025,2026-03-24 14:00,meta,lookalike-lojistas,SDR-03,2026-03-25 15:42,2026-03-26 10:47,,,,,0
L-0076,2026-03-25 13:15,google,search-concorrentes,SDR-01,2026-03-25 16:29,2026-03-27 00:59,2026-03-31 08:49,2026-04-01 03:31,2026-04-13 18:43,,5770
L-0013,2026-03-26 12:15,meta,lookalike-lojistas,SDR-03,2026-03-27 11:23,,,,,,0
L-0083,2026-03-26 13:15,google,search-concorrentes,SDR-01,2026-03-26 14:15,2026-03-29 12:01,2026-04-02 08:57,,,2026-04-13 12:10,0
L-0060,2026-03-26 16:00,google,search-loja-virtual,SDR-01,2026-03-26 18:52,2026-03-28 08:11,2026-04-04 19:46,2026-04-07 14:05,2026-04-19 00:24,,5410
L-0068,2026-03-27 13:15,google,search-loja-virtual,SDR-02,2026-03-27 21:00,2026-03-29 00:12,2026-04-02 01:06,2026-04-06 18:36,,2026-04-26 17:08,0
L-0040,2026-03-27 14:45,meta,remarketing-site,SDR-03,2026-03-28 19:34,,,,,2026-04-07 22:20,0
L-0074,2026-03-27 19:15,google,search-loja-virtual,SDR-02,2026-03-28 04:49,2026-03-28 21:31,2026-03-31 22:56,,,,0
L-0008,2026-03-28 09:00,meta,lookalike-lojistas,SDR-02,2026-03-28 18:43,,,,,2026-04-15 05:30,0
L-0092,2026-03-28 10:15,organic,blog-seo,SDR-02,2026-03-28 21:56,2026-03-31 07:23,2026-04-07 02:20,2026-04-10 00:49,,,0
L-0085,2026-03-28 10:30,google,search-concorrentes,SDR-03,2026-03-29 18:55,2026-03-31 08:28,,,,,0
L-0037,2026-03-28 10:45,meta,lookalike-lojistas,SDR-01,2026-03-28 11:58,2026-03-28 22:38,,,,,0
L-0086,2026-03-28 14:45,organic,blog-seo,SDR-03,2026-03-30 11:51,,,,,2026-04-04 08:37,0
L-0035,2026-03-30 14:15,meta,lookalike-lojistas,SDR-01,2026-03-30 16:36,2026-04-01 05:12,,,,2026-04-08 15:18,0
L-0104,2026-03-31 09:00,organic,blog-seo,SDR-03,2026-04-02 09:00,2026-04-03 19:42,,,,2026-04-07 20:02,0
L-0006,2026-03-31 14:30,meta,lookalike-lojistas,SDR-03,2026-04-01 14:36,,,,,2026-04-17 20:48,0
L-0032,2026-03-31 19:45,meta,lookalike-lojistas,SDR-02,2026-04-01 08:31,2026-04-02 00:14,2026-04-10 01:21,2026-04-13 07:04,,2026-04-20 18:17,0
L-0108,2026-04-01 10:45,referral,programa-indicacao,SDR-03,2026-04-02 18:11,,,,,2026-04-16 08:12,0
L-0049,2026-04-01 12:45,meta,remarketing-site,SDR-03,2026-04-03 10:35,2026-04-05 00:16,,,,2026-04-16 07:52,0
L-0084,2026-04-01 17:15,google,search-concorrentes,SDR-01,2026-04-01 18:20,2026-04-03 17:54,2026-04-06 16:51,,,2026-04-24 23:41,0
L-0010,2026-04-01 19:00,meta,lookalike-lojistas,SDR-02,2026-04-02 06:00,2026-04-05 03:34,,,,2026-04-16 12:50,0
L-0014,2026-04-02 18:15,meta,lookalike-lojistas,SDR-01,2026-04-02 19:15,2026-04-04 00:53,2026-04-12 16:27,2026-04-15 12:07,,,0
L-0050,2026-04-03 13:15,meta,remarketing-site,SDR-02,,,,,,2026-04-08 12:34,0
L-0071,2026-04-03 14:15,google,search-loja-virtual,SDR-02,2026-04-04 02:06,2026-04-04 09:57,,,,2026-04-22 10:59,0
L-0057,2026-04-03 19:45,google,search-loja-virtual,SDR-03,,,,,,2026-04-17 11:30,0
L-0036,2026-04-04 13:15,meta,lookalike-lojistas,SDR-03,,,,,,2026-04-13 03:27,0
L-0109,2026-04-05 10:15,referral,programa-indicacao,SDR-03,2026-04-06 13:28,,,,,2026-04-09 18:46,0
L-0022,2026-04-05 17:30,meta,lookalike-lojistas,SDR-03,2026-04-07 08:20,,,,,,0
L-0004,2026-04-06 11:30,meta,lookalike-lojistas,SDR-01,2026-04-06 14:07,2026-04-08 07:58,,,,2026-04-21 18:58,0
L-0075,2026-04-06 12:45,google,search-concorrentes,SDR-02,2026-04-07 02:42,2026-04-07 17:38,2026-04-09 21:58,2026-04-10 19:48,2026-04-12 20:45,,6000
L-0002,2026-04-06 15:00,meta,lookalike-lojistas,SDR-01,2026-04-06 16:22,2026-04-08 14:31,,,,2026-04-14 21:05,0
L-0072,2026-04-06 17:15,google,search-loja-virtual,SDR-02,2026-04-06 21:44,2026-04-08 08:35,,,,,0
L-0007,2026-04-07 13:45,meta,lookalike-lojistas,SDR-01,2026-04-07 16:56,2026-04-10 13:40,2026-04-15 04:55,2026-04-16 09:20,,2026-05-02 05:14,0
L-0077,2026-04-07 14:15,google,search-concorrentes,SDR-02,2026-04-07 23:32,,,,,2026-04-10 22:14,0
L-0003,2026-04-08 15:00,meta,lookalike-lojistas,SDR-03,,,,,,2026-04-14 04:56,0
L-0005,2026-04-08 18:15,meta,lookalike-lojistas,SDR-01,2026-04-08 20:53,2026-04-09 06:42,2026-04-15 21:10,2026-04-17 19:06,,2026-04-25 16:43,0
L-0024,2026-04-09 14:45,meta,lookalike-lojistas,SDR-03,,,,,,,0
L-0067,2026-04-09 19:30,google,search-loja-virtual,SDR-01,2026-04-09 22:36,2026-04-12 14:03,2026-04-14 06:32,2026-04-16 23:38,,2026-04-30 18:49,0
L-0089,2026-04-10 16:15,organic,blog-seo,SDR-01,2026-04-10 18:42,2026-04-11 04:18,2026-04-19 14:15,2026-04-20 04:48,,2026-04-29 00:44,0
L-0115,2026-04-11 12:45,referral,programa-indicacao,SDR-01,2026-04-11 14:20,2026-04-13 08:31,2026-04-21 21:27,2026-04-24 00:15,2026-05-01 06:03,,8130
L-0099,2026-04-12 09:45,organic,blog-seo,SDR-01,2026-04-12 11:43,,,,,2026-05-01 16:35,0
L-0111,2026-04-12 12:45,referral,programa-indicacao,SDR-02,2026-04-12 18:47,2026-04-15 10:29,2026-04-23 02:09,2026-04-27 13:30,,,0
L-0082,2026-04-12 13:15,google,search-concorrentes,SDR-01,2026-04-12 15:50,2026-04-14 22:43,2026-04-18 16:47,,,,0
L-0015,2026-04-12 19:00,meta,lookalike-lojistas,SDR-03,2026-04-14 18:36,,,,,2026-04-23 12:55,0
L-0052,2026-04-13 15:30,meta,remarketing-site,SDR-01,2026-04-13 18:34,2026-04-14 12:26,2026-04-16 01:05,2026-04-18 00:37,,2026-04-23 08:49,0
L-0056,2026-04-13 18:45,google,search-loja-virtual,SDR-01,2026-04-13 21:54,2026-04-14 22:05,2026-04-17 12:09,,,2026-04-28 20:02,0
L-0064,2026-04-14 10:15,google,search-loja-virtual,SDR-02,2026-04-14 17:09,2026-04-16 04:53,2026-04-18 14:13,,,2026-04-30 06:49,0
L-0081,2026-04-15 19:45,google,search-concorrentes,SDR-03,2026-04-17 16:09,2026-04-18 06:12,,,,2026-05-06 23:20,0
L-0069,2026-04-16 09:30,google,search-loja-virtual,SDR-01,2026-04-16 10:41,2026-04-19 00:22,2026-04-27 10:56,2026-05-01 19:12,2026-05-07 11:04,,5080
L-0011,2026-04-16 15:30,meta,lookalike-lojistas,SDR-02,2026-04-17 00:07,2026-04-17 13:36,2026-04-24 19:53,2026-04-26 10:38,,2026-05-14 13:45,0
L-0039,2026-04-18 10:45,meta,remarketing-site,SDR-01,2026-04-18 12:14,2026-04-19 08:33,,,,,0
L-0102,2026-04-19 10:30,organic,blog-seo,SDR-03,2026-04-20 23:46,2026-04-23 05:00,2026-04-26 13:32,2026-04-27 18:06,,2026-05-10 06:58,0
L-0063,2026-04-20 09:15,google,search-loja-virtual,SDR-02,2026-04-20 14:43,2026-04-22 20:17,2026-04-28 14:29,2026-04-29 09:02,,,0
L-0112,2026-04-20 11:15,referral,programa-indicacao,SDR-02,2026-04-20 20:45,2026-04-23 12:59,2026-04-29 16:59,2026-05-02 11:28,2026-05-06 18:46,,9470
L-0038,2026-04-20 11:30,meta,lookalike-lojistas,SDR-01,2026-04-20 15:08,,,,,2026-04-22 21:14,0
L-0088,2026-04-20 12:15,organic,blog-seo,SDR-02,2026-04-20 18:54,,,,,2026-04-29 18:49,0
L-0097,2026-04-21 13:45,organic,blog-seo,SDR-02,2026-04-21 19:04,2026-04-22 01:38,,,,2026-04-24 04:23,0
L-0023,2026-04-22 12:45,meta,lookalike-lojistas,SDR-01,2026-04-22 14:25,2026-04-23 19:11,2026-04-25 12:12,2026-04-27 04:12,,,0
L-0028,2026-04-22 15:45,meta,lookalike-lojistas,SDR-01,2026-04-22 19:35,2026-04-23 12:28,2026-04-26 03:40,,,2026-05-05 16:07,0
L-0016,2026-04-22 17:45,meta,lookalike-lojistas,SDR-03,2026-04-24 01:09,2026-04-25 08:46,2026-05-04 06:01,2026-05-05 05:53,,2026-05-09 21:02,0
L-0027,2026-04-22 19:00,meta,lookalike-lojistas,SDR-02,2026-04-23 00:11,2026-04-25 03:44,2026-05-03 07:45,2026-05-06 16:25,,2026-05-13 22:07,0
L-0059,2026-04-22 19:15,google,search-loja-virtual,SDR-03,2026-04-23 14:40,,,,,2026-04-26 18:13,0
L-0098,2026-04-23 11:15,organic,blog-seo,SDR-02,2026-04-23 18:26,2026-04-26 02:30,2026-04-29 02:01,2026-04-30 16:44,2026-05-12 00:46,,4840
L-0043,2026-04-23 13:45,meta,remarketing-site,SDR-03,2026-04-25 15:00,,,,,,0
L-0107,2026-04-23 14:45,referral,programa-indicacao,SDR-01,2026-04-23 16:18,2026-04-24 11:19,,,,2026-04-27 00:39,0
L-0026,2026-04-24 09:45,meta,lookalike-lojistas,SDR-03,,,,,,,0
L-0020,2026-04-24 11:00,meta,lookalike-lojistas,SDR-02,2026-04-25 00:31,2026-04-27 02:41,,,,2026-05-08 09:38,0
L-0080,2026-04-25 16:45,google,search-concorrentes,SDR-03,2026-04-26 14:27,2026-04-28 05:53,,,,,0
L-0073,2026-04-26 13:45,google,search-loja-virtual,SDR-03,2026-04-28 15:15,2026-04-30 03:28,2026-05-03 21:04,2026-05-08 18:31,2026-05-11 11:09,,6410
L-0012,2026-04-26 16:00,meta,lookalike-lojistas,SDR-02,2026-04-27 00:00,2026-04-27 14:46,2026-05-03 05:49,2026-05-08 04:21,,2026-05-19 19:46,0
